timestamp,true,predicted
2006-10-01 01:30:00,24.0,26.552898
2006-10-01 01:30:00,60.0,64.27201
2006-10-01 01:30:00,44.0,37.72158
2006-10-01 01:30:00,29.0,40.426357
2006-10-01 01:30:00,37.0,29.05099
2006-10-01 01:30:00,0.0,8.75306
2006-10-01 01:30:00,33.0,36.175667
2006-10-01 01:30:00,7.000000000000001,13.6574135
2006-10-01 01:30:00,69.0,58.073383
2006-10-01 01:30:00,16.0,18.427893
2006-10-01 01:30:00,12.0,12.638477
2006-10-01 01:30:00,12.0,15.32568
2006-10-01 01:45:00,30.0,28.605679
2006-10-01 01:45:00,0.0,5.3751044
2006-10-01 01:45:00,28.000000000000004,35.79536
2006-10-01 01:45:00,9.0,14.587591
2006-10-01 01:45:00,14.000000000000002,11.956084
2006-10-01 01:45:00,30.0,23.093578
2006-10-01 01:45:00,12.0,11.479006
2006-10-01 01:45:00,52.99999999999999,48.801414
2006-10-01 01:45:00,25.0,30.45197
2006-10-01 01:45:00,12.0,15.864518
2006-10-01 01:45:00,60.0,55.30873
2006-10-01 01:45:00,30.0,38.625797
2006-10-01 02:00:00,21.0,24.494158
2006-10-01 02:00:00,38.0,46.362988
2006-10-01 02:00:00,52.99999999999999,44.748867
2006-10-01 02:00:00,21.0,27.129189
2006-10-01 02:00:00,36.0,27.67739
2006-10-01 02:00:00,33.0,27.403605
2006-10-01 02:00:00,25.0,22.721342
2006-10-01 02:00:00,12.0,13.806014
2006-10-01 02:00:00,9.0,16.411272
2006-10-01 02:00:00,20.0,31.58796
2006-10-01 02:00:00,6.0,12.267688
2006-10-01 02:00:00,29.0,27.282717
2006-10-01 02:00:00,0.0,6.2330937
2006-10-01 02:00:00,19.0,19.462683
2006-10-01 02:00:00,30.0,32.29784
2006-10-01 02:00:00,21.0,21.074709
2006-10-01 02:00:00,64.0,47.468197
2006-10-01 02:00:00,7.000000000000001,14.054614
2006-10-01 02:15:00,55.00000000000001,42.98496
2006-10-01 02:15:00,25.0,27.85364
2006-10-01 02:15:00,32.0,27.674042
2006-10-01 02:15:00,27.000000000000004,27.97805
