timestamp,true,predicted
2006-10-01 01:30:00,24.0,27.401028
2006-10-01 01:30:00,60.0,60.085926
2006-10-01 01:30:00,44.0,35.745083
2006-10-01 01:30:00,29.0,39.271183
2006-10-01 01:30:00,37.0,22.400143
2006-10-01 01:30:00,0.0,2.8662634
2006-10-01 01:30:00,33.0,28.9863
2006-10-01 01:30:00,7.000000000000001,4.0089264
2006-10-01 01:30:00,69.0,53.51223
2006-10-01 01:30:00,16.0,14.119075
2006-10-01 01:30:00,12.0,8.871213
2006-10-01 01:30:00,12.0,11.670481
2006-10-01 01:45:00,30.0,25.62109
2006-10-01 01:45:00,0.0,1.3231114
2006-10-01 01:45:00,28.000000000000004,34.50411
2006-10-01 01:45:00,9.0,13.313509
2006-10-01 01:45:00,14.000000000000002,7.745244
2006-10-01 01:45:00,30.0,22.316113
2006-10-01 01:45:00,12.0,-0.048281103
2006-10-01 01:45:00,52.99999999999999,48.390335
2006-10-01 01:45:00,25.0,26.62331
2006-10-01 01:45:00,12.0,14.953119
2006-10-01 01:45:00,60.0,52.557854
2006-10-01 01:45:00,30.0,31.034475
2006-10-01 02:00:00,21.0,23.396978
2006-10-01 02:00:00,38.0,47.042606
2006-10-01 02:00:00,52.99999999999999,46.23376
2006-10-01 02:00:00,21.0,30.450504
2006-10-01 02:00:00,36.0,27.01421
2006-10-01 02:00:00,33.0,22.598974
2006-10-01 02:00:00,25.0,22.71744
2006-10-01 02:00:00,12.0,8.470963
2006-10-01 02:00:00,9.0,13.123533
2006-10-01 02:00:00,20.0,28.17768
2006-10-01 02:00:00,6.0,10.203427
2006-10-01 02:00:00,29.0,24.567894
2006-10-01 02:00:00,0.0,2.3978994
2006-10-01 02:00:00,19.0,20.48871
2006-10-01 02:00:00,30.0,25.750004
2006-10-01 02:00:00,21.0,21.395332
2006-10-01 02:00:00,64.0,49.195473
2006-10-01 02:00:00,7.000000000000001,2.2593734
2006-10-01 02:15:00,55.00000000000001,42.334972
2006-10-01 02:15:00,25.0,26.285477
2006-10-01 02:15:00,32.0,24.30533
2006-10-01 02:15:00,27.000000000000004,21.60423
2006-10-01 02:15:00,63.0,51.93766
2006-10-01 02:15:00,5.0,0.30906326
2006-10-01 02:15:00,36.0,41.996857
2006-10-01 02:15:00,21.0,30.86859
2006-10-01 02:15:00,6.0,9.317052
2006-10-01 02:15:00,10.0,9.555941
2006-10-01 02:15:00,12.999999999999998,11.048595
2006-10-01 02:15:00,25.999999999999996,19.715302
2006-10-01 02:15:00,14.000000000000002,23.729065
2006-10-01 02:15:00,27.000000000000004,22.22795
2006-10-01 02:15:00,29.0,23.04938
2006-10-01 02:15:00,1.0,1.6220566
2006-10-01 02:15:00,31.0,27.843046
2006-10-01 02:15:00,22.0,19.099112
2006-10-01 02:30:00,20.0,17.676352
2006-10-01 02:30:00,4.0,5.37075
2006-10-01 02:30:00,9.0,8.139167
2006-10-01 02:30:00,18.0,24.760666
2006-10-01 02:30:00,28.000000000000004,27.74697
2006-10-01 02:30:00,25.999999999999996,21.14033
2006-10-01 02:30:00,12.0,11.085495
2006-10-01 02:30:00,17.0,20.919895
2006-10-01 02:30:00,23.0,24.288057
2006-10-01 02:30:00,48.0,44.440804
2006-10-01 02:30:00,15.0,16.62411
2006-10-01 02:30:00,15.0,24.121258
2006-10-01 02:30:00,12.0,18.622421
2006-10-01 02:30:00,0.0,2.5358143
2006-10-01 02:30:00,33.0,23.781054
2006-10-01 02:30:00,6.0,-1.3004932
2006-10-01 02:30:00,52.99999999999999,48.5879
2006-10-01 02:30:00,41.0,39.978436
2006-10-01 02:45:00,0.0,1.1558363
2006-10-01 02:45:00,23.0,21.458403
2006-10-01 02:45:00,6.0,-2.2272584
