timestamp,true,predicted
2006-10-01 01:30:00,24.0,26.979164
2006-10-01 01:30:00,60.0,58.264366
2006-10-01 01:30:00,44.0,37.371555
2006-10-01 01:30:00,29.0,37.25041
2006-10-01 01:30:00,37.0,22.020742
2006-10-01 01:30:00,0.0,-1.7168013
2006-10-01 01:30:00,33.0,34.41317
2006-10-01 01:30:00,7.000000000000001,10.108887
2006-10-01 01:30:00,69.0,64.23613
2006-10-01 01:30:00,16.0,12.81985
2006-10-01 01:30:00,12.0,8.236767
2006-10-01 01:30:00,12.0,9.573583
2006-10-01 01:45:00,30.0,29.248829
2006-10-01 01:45:00,0.0,-2.1877027
2006-10-01 01:45:00,28.000000000000004,31.34294
2006-10-01 01:45:00,9.0,10.660565
2006-10-01 01:45:00,14.000000000000002,6.4234915
2006-10-01 01:45:00,30.0,24.046495
2006-10-01 01:45:00,12.0,7.0887833
2006-10-01 01:45:00,52.99999999999999,49.62717
2006-10-01 01:45:00,25.0,24.497124
2006-10-01 01:45:00,12.0,13.245996
2006-10-01 01:45:00,60.0,59.79698
2006-10-01 01:45:00,30.0,35.13682
2006-10-01 02:00:00,21.0,20.4046
2006-10-01 02:00:00,38.0,44.52651
2006-10-01 02:00:00,52.99999999999999,43.302944
2006-10-01 02:00:00,21.0,28.169668
2006-10-01 02:00:00,36.0,28.250721
2006-10-01 02:00:00,33.0,29.407564
2006-10-01 02:00:00,25.0,22.417887
2006-10-01 02:00:00,12.0,8.638542
2006-10-01 02:00:00,9.0,10.505008
2006-10-01 02:00:00,20.0,27.70426
2006-10-01 02:00:00,6.0,6.545771
2006-10-01 02:00:00,29.0,22.481283
2006-10-01 02:00:00,0.0,-4.143869
2006-10-01 02:00:00,19.0,18.126827
2006-10-01 02:00:00,30.0,26.23477
2006-10-01 02:00:00,21.0,17.71167
2006-10-01 02:00:00,64.0,52.63326
2006-10-01 02:00:00,7.000000000000001,8.247903
2006-10-01 02:15:00,55.00000000000001,41.06585
2006-10-01 02:15:00,25.0,27.987627
2006-10-01 02:15:00,32.0,21.45572
2006-10-01 02:15:00,27.000000000000004,20.53778
2006-10-01 02:15:00,63.0,55.469185
2006-10-01 02:15:00,5.0,4.5864406
2006-10-01 02:15:00,36.0,36.897366
2006-10-01 02:15:00,21.0,28.715399
2006-10-01 02:15:00,6.0,6.3490067
2006-10-01 02:15:00,10.0,7.457401
2006-10-01 02:15:00,12.999999999999998,9.448541
2006-10-01 02:15:00,25.999999999999996,19.132423
2006-10-01 02:15:00,14.000000000000002,20.077402
2006-10-01 02:15:00,27.000000000000004,19.54573
2006-10-01 02:15:00,29.0,27.74204
2006-10-01 02:15:00,1.0,-1.4838154
2006-10-01 02:15:00,31.0,30.658003
2006-10-01 02:15:00,22.0,20.461794
2006-10-01 02:30:00,20.0,20.796637
2006-10-01 02:30:00,4.0,3.848704
2006-10-01 02:30:00,9.0,6.033833
2006-10-01 02:30:00,18.0,23.322256
2006-10-01 02:30:00,28.000000000000004,23.342474
2006-10-01 02:30:00,25.999999999999996,24.173277
2006-10-01 02:30:00,12.0,9.015404
2006-10-01 02:30:00,17.0,21.350405
2006-10-01 02:30:00,23.0,25.986647
2006-10-01 02:30:00,48.0,42.68705
2006-10-01 02:30:00,15.0,14.401703
2006-10-01 02:30:00,15.0,19.40941
2006-10-01 02:30:00,12.0,18.72522
2006-10-01 02:30:00,0.0,-1.7760756
2006-10-01 02:30:00,33.0,26.54183
2006-10-01 02:30:00,6.0,5.435839
2006-10-01 02:30:00,52.99999999999999,53.829388
2006-10-01 02:30:00,41.0,35.575317
2006-10-01 02:45:00,0.0,-3.6458964
2006-10-01 02:45:00,23.0,27.276718
2006-10-01 02:45:00,6.0,2.2960658
2006-10-01 02:45:00,37.0,49.133343
2006-10-01 02:45:00,18.0,21.254858
2006-10-01 02:45:00,16.0,21.506994
2006-10-01 02:45:00,35.0,16.950804
2006-10-01 02:45:00,43.0,42.12601
2006-10-01 02:45:00,20.0,19.155334
2006-10-01 02:45:00,17.0,10.349715
2006-10-01 02:45:00,16.0,17.026913
2006-10-01 02:45:00,7.000000000000001,1.6923345
2006-10-01 02:45:00,21.0,17.31953
2006-10-01 02:45:00,5.0,5.797805
2006-10-01 02:45:00,8.0,6.4001513
2006-10-01 02:45:00,50.0,31.96691
2006-10-01 02:45:00,21.0,27.11003
2006-10-01 02:45:00,21.0,22.202888
2006-10-01 03:00:00,18.0,12.585873
2006-10-01 03:00:00,12.0,13.386405
2006-10-01 03:00:00,0.0,-4.5872746
2006-10-01 03:00:00,25.999999999999996,22.084444
2006-10-01 03:00:00,6.0,2.6214817
2006-10-01 03:00:00,50.0,37.358234
2006-10-01 03:00:00,16.0,12.735847
2006-10-01 03:00:00,18.0,22.195278
2006-10-01 03:00:00,17.0,17.137058
2006-10-01 03:00:00,36.0,42.425083
2006-10-01 03:00:00,33.0,24.495419
2006-10-01 03:00:00,9.0,2.5373108
2006-10-01 03:00:00,28.000000000000004,25.13554
2006-10-01 03:00:00,22.0,19.201145
2006-10-01 03:00:00,25.0,27.18738
2006-10-01 03:00:00,5.0,1.8662014
2006-10-01 03:00:00,18.0,17.038132
2006-10-01 03:00:00,34.0,39.11176
2006-10-01 03:00:00,32.0,24.850927
2006-10-01 03:00:00,9.0,7.1616244
2006-10-01 03:00:00,18.0,16.836102
2006-10-01 03:00:00,4.0,4.2612114
2006-10-01 03:15:00,5.0,3.9004028
2006-10-01 03:15:00,15.0,15.915255
2006-10-01 03:15:00,1.0,-0.90630114
2006-10-01 03:15:00,25.999999999999996,21.719019
2006-10-01 03:15:00,14.000000000000002,11.132815
2006-10-01 03:15:00,23.0,23.370224
2006-10-01 03:15:00,29.0,33.088547
2006-10-01 03:15:00,12.999999999999998,22.1034
2006-10-01 03:15:00,15.0,15.33019
2006-10-01 03:15:00,11.0,12.152798
2006-10-01 03:15:00,6.0,3.5043051
2006-10-01 03:15:00,31.0,24.526365
2006-10-01 03:15:00,29.0,26.30706
2006-10-01 03:15:00,6.0,2.8731606
2006-10-01 03:15:00,42.0,41.360096
2006-10-01 03:15:00,28.000000000000004,37.55724
2006-10-01 03:15:00,21.0,22.925844
2006-10-01 03:15:00,22.0,18.150833
2006-10-01 03:15:00,10.0,6.029727
2006-10-01 03:15:00,9.0,1.4839553
2006-10-01 03:15:00,16.0,14.432883
2006-10-01 03:15:00,23.0,24.488554
2006-10-01 03:30:00,21.0,22.378395
2006-10-01 03:30:00,15.0,15.650288
2006-10-01 03:30:00,16.0,18.003756
2006-10-01 03:30:00,4.0,3.9007134
2006-10-01 03:30:00,24.0,26.065489
2006-10-01 03:30:00,25.0,16.651495
2006-10-01 03:30:00,23.0,23.137123
2006-10-01 03:30:00,35.0,30.199665
2006-10-01 03:30:00,17.0,10.756079
2006-10-01 03:30:00,15.0,12.242193
2006-10-01 03:30:00,18.0,9.980106
2006-10-01 03:30:00,10.0,10.375562
2006-10-01 03:30:00,27.000000000000004,28.141834
2006-10-01 03:30:00,19.0,16.867744
2006-10-01 03:30:00,4.0,6.435785
2006-10-01 03:30:00,7.000000000000001,1.3215735
2006-10-01 03:30:00,15.0,16.51579
2006-10-01 03:30:00,6.0,3.2076848
2006-10-01 03:30:00,1.0,-1.7563934
2006-10-01 03:30:00,31.0,23.29742
2006-10-01 03:30:00,7.000000000000001,4.7183747
2006-10-01 03:30:00,45.0,39.793278
2006-10-01 03:45:00,16.0,10.716629
2006-10-01 03:45:00,23.0,19.849178
2006-10-01 03:45:00,0.0,-0.41096416
2006-10-01 03:45:00,21.0,15.910008
2006-10-01 03:45:00,14.000000000000002,13.711018
2006-10-01 03:45:00,29.0,23.412205
2006-10-01 03:45:00,10.0,18.681002
2006-10-01 03:45:00,8.0,7.453913
2006-10-01 03:45:00,19.0,23.168983
2006-10-01 03:45:00,21.0,25.655052
2006-10-01 03:45:00,11.0,0.93433565
2006-10-01 03:45:00,37.0,41.478493
2006-10-01 03:45:00,4.0,2.790569
2006-10-01 03:45:00,21.0,11.835628
2006-10-01 03:45:00,2.0,2.6820247
2006-10-01 03:45:00,3.0,3.8751023
2006-10-01 03:45:00,35.0,17.046442
2006-10-01 03:45:00,39.0,29.158371
2006-10-01 03:45:00,4.0,1.9845015
2006-10-01 03:45:00,19.0,17.642166
2006-10-01 03:45:00,14.000000000000002,12.83308
2006-10-01 03:45:00,39.0,28.01622
2006-10-01 04:00:00,24.0,21.715143
2006-10-01 04:00:00,25.999999999999996,30.062164
2006-10-01 04:00:00,0.0,-2.193414
2006-10-01 04:00:00,17.0,24.861155
2006-10-01 04:00:00,12.0,22.744232
2006-10-01 04:00:00,39.0,36.01885
2006-10-01 04:00:00,20.0,15.469669
2006-10-01 04:00:00,18.0,13.274308
2006-10-01 04:00:00,7.000000000000001,3.5276585
2006-10-01 04:00:00,11.0,2.9814668
2006-10-01 04:00:00,27.000000000000004,25.433413
2006-10-01 04:00:00,5.0,2.1060483
2006-10-01 04:00:00,7.000000000000001,4.0833573
2006-10-01 04:00:00,35.0,18.402264
2006-10-01 04:00:00,6.0,4.143776
2006-10-01 04:00:00,32.0,29.01148
2006-10-01 04:00:00,27.000000000000004,18.164642
2006-10-01 04:00:00,25.0,21.762257
2006-10-01 04:00:00,15.0,14.24741
2006-10-01 04:00:00,12.0,12.5130625
2006-10-01 04:00:00,12.0,11.202893
2006-10-01 04:00:00,20.0,12.383075
2006-10-01 04:15:00,4.0,2.7544153
2006-10-01 04:15:00,17.0,19.522175
2006-10-01 04:15:00,0.0,-2.2604659
2006-10-01 04:15:00,38.0,29.039688
2006-10-01 04:15:00,25.999999999999996,29.44558
2006-10-01 04:15:00,7.000000000000001,3.2675755
2006-10-01 04:15:00,17.0,18.347034
2006-10-01 04:15:00,19.0,15.718878
2006-10-01 04:15:00,27.000000000000004,13.842589
2006-10-01 04:15:00,18.0,11.734797
2006-10-01 04:15:00,6.0,11.8441305
2006-10-01 04:15:00,12.0,11.932071
2006-10-01 04:15:00,14.000000000000002,26.723982
2006-10-01 04:15:00,12.0,16.000961
2006-10-01 04:15:00,9.0,12.431713
2006-10-01 04:15:00,6.0,7.837182
2006-10-01 04:15:00,6.0,2.801443
2006-10-01 04:15:00,16.0,18.756763
2006-10-01 04:15:00,34.0,22.917227
2006-10-01 04:15:00,5.0,1.698802
2006-10-01 04:15:00,42.0,34.01584
2006-10-01 04:15:00,25.0,28.108929
2006-10-01 04:30:00,16.0,13.85352
2006-10-01 04:30:00,17.0,18.967382
2006-10-01 04:30:00,14.000000000000002,16.744421
2006-10-01 04:30:00,24.0,23.555288
2006-10-01 04:30:00,23.0,25.086836
2006-10-01 04:30:00,2.0,3.9813218
2006-10-01 04:30:00,16.0,16.62436
2006-10-01 04:30:00,6.0,3.3807492
2006-10-01 04:30:00,24.0,36.62873
2006-10-01 04:30:00,12.0,16.742788
2006-10-01 04:30:00,5.0,10.555347
2006-10-01 04:30:00,15.0,5.7901363
2006-10-01 04:30:00,4.0,2.1069336
2006-10-01 04:30:00,11.0,17.294691
2006-10-01 04:30:00,8.0,10.149466
2006-10-01 04:30:00,24.0,27.515356
2006-10-01 04:30:00,17.0,20.008675
2006-10-01 04:30:00,0.0,-2.520808
2006-10-01 04:30:00,22.0,17.35964
2006-10-01 04:30:00,6.0,4.2281175
2006-10-01 04:30:00,10.0,1.8113595
2006-10-01 04:30:00,15.0,24.437971
2006-10-01 04:45:00,0.0,4.446377
2006-10-01 04:45:00,15.0,9.330435
2006-10-01 04:45:00,12.0,10.864356
2006-10-01 04:45:00,12.0,9.441889
2006-10-01 04:45:00,36.0,25.82298
2006-10-01 04:45:00,25.0,23.760426
2006-10-01 04:45:00,14.000000000000002,13.479979
2006-10-01 04:45:00,22.0,15.189601
2006-10-01 04:45:00,4.0,0.5937685
2006-10-01 04:45:00,8.0,14.964437
2006-10-01 04:45:00,5.0,1.4242926
2006-10-01 04:45:00,18.0,17.87315
2006-10-01 04:45:00,2.0,1.2327993
2006-10-01 04:45:00,28.000000000000004,27.134617
2006-10-01 04:45:00,10.0,9.190648
2006-10-01 04:45:00,19.0,17.584356
2006-10-01 04:45:00,9.0,0.7579574
2006-10-01 04:45:00,17.0,16.882204
2006-10-01 04:45:00,0.0,-5.299814
2006-10-01 04:45:00,5.0,6.222499
2006-10-01 04:45:00,10.0,17.435307
2006-10-01 04:45:00,27.000000000000004,29.626934
2006-10-01 05:00:00,12.999999999999998,14.0959
2006-10-01 05:00:00,5.0,0.4780109
2006-10-01 05:00:00,33.0,23.117281
2006-10-01 05:00:00,12.999999999999998,9.330533
2006-10-01 05:00:00,3.0,5.160289
2006-10-01 05:00:00,16.0,13.98757
2006-10-01 05:00:00,14.000000000000002,17.678055
2006-10-01 05:00:00,9.0,11.934458
2006-10-01 05:00:00,30.0,26.256294
2006-10-01 05:00:00,6.0,2.1663635
2006-10-01 05:00:00,17.0,13.355732
2006-10-01 05:00:00,0.0,-1.3684099
2006-10-01 05:00:00,12.999999999999998,14.917737
2006-10-01 05:00:00,12.0,5.3094506
2006-10-01 05:00:00,11.0,12.686344
2006-10-01 05:00:00,9.0,6.89568
2006-10-01 05:00:00,8.0,-1.6008573
2006-10-01 05:00:00,16.0,14.986894
2006-10-01 05:00:00,30.0,22.55237
2006-10-01 05:00:00,28.000000000000004,20.670906
2006-10-01 05:00:00,15.0,15.003832
2006-10-01 05:00:00,7.000000000000001,2.1071098
2006-10-01 05:15:00,15.0,12.464708
2006-10-01 05:15:00,17.0,19.735043
2006-10-01 05:15:00,7.000000000000001,2.3164885
2006-10-01 05:15:00,12.999999999999998,14.509629
2006-10-01 05:15:00,7.000000000000001,1.1376817
2006-10-01 05:15:00,11.0,9.623878
2006-10-01 05:15:00,23.0,28.30733
2006-10-01 05:15:00,12.0,10.60353
2006-10-01 05:15:00,9.0,5.7794175
2006-10-01 05:15:00,0.0,-1.518856
2006-10-01 05:15:00,6.0,3.77069
2006-10-01 05:15:00,5.0,0.601225
2006-10-01 05:15:00,10.0,8.931528
2006-10-01 05:15:00,5.0,2.8488698
2006-10-01 05:15:00,16.0,15.171452
2006-10-01 05:15:00,27.000000000000004,26.154005
2006-10-01 05:15:00,17.0,15.43678
2006-10-01 05:15:00,6.0,3.438206
2006-10-01 05:15:00,20.0,22.624159
2006-10-01 05:15:00,18.0,12.582921
2006-10-01 05:15:00,19.0,35.14483
2006-10-01 05:15:00,7.000000000000001,8.203943
2006-10-01 05:30:00,4.0,6.355236
2006-10-01 05:30:00,9.0,7.2172456
2006-10-01 05:30:00,19.0,22.364662
2006-10-01 05:30:00,11.0,10.940972
2006-10-01 05:30:00,3.0,-1.0775375
2006-10-01 05:30:00,36.0,25.827866
2006-10-01 05:30:00,5.0,2.254128
2006-10-01 05:30:00,11.0,7.2843857
2006-10-01 05:30:00,10.0,14.530528
2006-10-01 05:30:00,18.0,15.758312
2006-10-01 05:30:00,19.0,18.212614
2006-10-01 05:30:00,22.0,12.84428
2006-10-01 05:30:00,8.0,9.223065
2006-10-01 05:30:00,9.0,1.338967
2006-10-01 05:30:00,8.0,2.3261302
2006-10-01 05:30:00,17.0,13.908367
2006-10-01 05:30:00,33.0,25.085634
2006-10-01 05:30:00,4.0,5.4960093
2006-10-01 05:30:00,28.000000000000004,16.202103
2006-10-01 05:30:00,28.000000000000004,23.716127
2006-10-01 05:30:00,16.0,11.255092
2006-10-01 05:30:00,0.0,-2.8633842
2006-10-01 05:45:00,14.000000000000002,8.466157
2006-10-01 05:45:00,17.0,20.104506
2006-10-01 05:45:00,8.0,9.324666
2006-10-01 05:45:00,16.0,16.259502
2006-10-01 05:45:00,4.0,2.6815119
2006-10-01 05:45:00,11.0,6.998805
2006-10-01 05:45:00,7.000000000000001,3.7262874
2006-10-01 05:45:00,5.0,4.8014116
2006-10-01 05:45:00,22.0,16.935213
2006-10-01 05:45:00,28.000000000000004,25.963326
2006-10-01 05:45:00,9.0,4.644322
2006-10-01 05:45:00,12.999999999999998,11.425044
2006-10-01 05:45:00,23.0,22.030367
2006-10-01 05:45:00,24.0,14.128137
2006-10-01 05:45:00,11.0,3.7143724
2006-10-01 05:45:00,5.0,-0.46680018
2006-10-01 05:45:00,25.999999999999996,18.731861
2006-10-01 05:45:00,8.0,3.3224587
2006-10-01 05:45:00,24.0,34.627743
2006-10-01 05:45:00,12.999999999999998,10.945221
2006-10-01 05:45:00,30.0,29.70818
2006-10-01 05:45:00,9.0,2.418669
2006-10-01 06:00:00,34.0,26.525602
2006-10-01 06:00:00,37.0,31.013403
2006-10-01 06:00:00,8.0,4.373598
